ID,LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,default payment next month
6562,280000,1,1,1,63,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
22899,70000,2,2,1,33,0,0,0,0,0,0,31130,16171,16373,16945,21462,11128,10171,3000,1260,6138,1128,500,0
8118,150000,1,1,2,42,2,0,0,0,0,0,143896,147475,75423,70034,44311,20056,6482,3440,2046,4311,5056,1169,1
14102,110000,2,2,1,29,0,0,0,0,2,0,106302,108590,107414,108887,107145,102075,5500,5224,7641,0,3785,3668,0
6082,70000,2,3,1,47,0,0,0,0,0,0,71392,70757,71451,70654,70965,71373,3200,3400,2900,2750,3152,2700,0
15196,120000,2,1,2,26,-2,-2,-2,-2,-2,-2,316,316,316,316,316,316,316,316,316,316,316,1844,0
19508,240000,2,2,1,32,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
23407,60000,2,2,3,34,1,-1,0,0,-2,-1,0,60559,56317,0,0,567,60559,1126,0,0,567,1222,0
15718,250000,1,2,1,34,-1,-1,-1,-1,-1,0,6461,8117,2200,3772,8650,17650,8117,2200,3772,8650,10000,4646,0
13396,240000,2,1,1,34,0,0,0,0,0,0,41484,42522,43538,44402,45333,46551,1709,1725,1589,1646,1972,1263,0
18142,500000,1,1,1,42,0,0,0,-1,-1,0,47556,36675,9739,579,53599,25276,2016,1049,767,87150,931,1068,0
9445,130000,2,2,1,53,0,0,0,0,0,0,126750,119997,108738,71835,62539,61906,5996,4148,2477,2346,2640,30000,0
12780,300000,2,1,2,46,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1
7244,10000,1,3,2,33,-1,-1,-1,-1,-1,-1,1655,1473,390,390,540,150,1473,390,390,540,150,3780,1
18458,150000,2,2,1,27,-1,-1,-1,-1,-1,-2,9377,11908,-5132,20710,0,0,11908,3038,42429,0,0,53867,0
9229,60000,1,1,2,24,-1,-1,-1,-2,-1,-1,390,780,0,0,371,18239,780,0,0,371,18239,650,1
22406,230000,2,2,2,27,0,0,0,0,0,0,175050,164054,127369,108702,77703,79123,10000,10000,4000,3000,5000,5000,0
21575,150000,2,3,2,23,0,0,0,0,0,0,11329,10775,11829,7031,7172,5833,1219,1273,1069,1683,202,299,0
28342,50000,2,2,1,42,-1,-1,2,-1,-1,2,565,5481,2874,759,5328,2885,5481,0,759,5328,1,2932,0
26526,30000,2,2,1,51,0,0,-1,-1,-1,-1,11860,6846,7090,2680,390,0,1000,7090,2680,390,0,780,0
14696,30000,2,3,1,59,1,2,2,2,2,0,28084,29299,28741,30467,29858,28898,1950,200,2492,0,580,0,1
18475,210000,2,2,1,47,-1,-1,-1,-1,-1,-1,2295,561,2607,3586,3676,4095,566,2617,3591,3680,4095,8699,1
13173,60000,1,3,1,38,2,2,2,0,0,0,32232,25086,24404,25212,28147,30152,4000,0,1500,3500,2600,0,1
26416,210000,2,1,1,30,1,-1,-1,-1,-1,-1,0,820,718,424,631,843,820,718,424,631,843,0,0
28837,250000,2,2,2,35,0,0,0,0,0,0,277822,255167,233029,279256,46144,85984,6150,6235,80000,923,70069,12500,0
11480,340000,2,1,2,27,0,0,0,-1,-1,-1,30452,36919,24268,3210,3240,11095,6919,4322,3210,3240,11095,3345,0
5835,200000,1,3,1,47,0,0,0,0,2,0,185272,189657,103861,75480,70042,72157,10000,10000,6000,0,5000,3000,0
21904,420000,2,1,2,27,-1,-1,-1,-1,0,0,15629,5402,1237,24712,11912,12647,5402,1237,24712,0,2647,22019,0
23223,120000,2,3,1,42,-1,-1,-1,-1,-1,-1,2386,780,2158,6968,2552,626,1000,2826,7026,2620,1000,26187,0
28230,400000,2,2,2,35,2,0,0,0,0,0,61245,109943,222085,223350,213831,210563,50016,120018,10071,8037,8018,8809,1
15510,80000,1,2,2,43,0,0,0,-2,-2,-2,70479,71900,0,0,0,0,3300,0,0,0,0,390,0
24369,330000,1,3,1,37,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
1714,390000,2,1,1,38,0,0,0,0,0,0,164418,167501,134282,128701,131529,135242,9000,7027,5000,5000,6000,5000,0
2772,220000,1,2,1,35,0,0,-1,-1,-1,-1,112460,29300,8500,0,8500,8535,8500,8500,0,8500,8535,177000,0
16514,160000,1,1,2,25,-1,0,0,-1,-1,-1,898,2686,170,1363,10484,12455,2000,0,1363,11422,12455,24262,0
24836,360000,1,1,1,39,-1,-1,-1,-1,-1,-1,396,396,396,396,396,846,396,396,396,396,846,396,0
26723,180000,1,1,2,26,-1,-1,-2,-1,0,0,189,-2811,-2811,126884,129020,131708,0,0,131453,4209,4350,4099,0
9100,100000,1,2,1,50,0,0,0,0,0,0,95549,98909,81181,48194,40692,18110,5025,2939,18263,15761,418,583,0
4276,270000,1,2,1,34,2,0,0,0,0,0,275572,277585,232661,150298,134808,129645,10332,10000,18021,8026,6011,5000,1
13795,360000,1,2,2,28,-2,-2,-2,-2,-1,0,0,0,0,0,1090,8788,0,0,0,1090,7910,170027,0
14650,200000,1,1,2,33,2,2,2,2,2,2,156558,167453,170010,172226,175918,179441,15000,6800,6500,6600,6600,5200,1
10643,230000,1,1,1,48,0,0,0,0,0,0,160879,161797,165107,105508,108101,110094,7000,6607,3773,4290,4164,2000,0
20579,100000,1,2,1,29,0,0,0,0,0,0,66195,62771,63533,57079,16634,26438,2303,3000,3000,1000,10022,3065,0
23441,700000,2,2,2,34,-2,-2,-2,-2,-2,-2,1878,4343,804,778,1913,200,4354,804,778,1916,200,628,0
21834,100000,2,2,1,27,2,0,0,0,0,2,101429,79254,80910,83072,87774,90579,2833,2929,3500,6100,4367,0,1
12230,330000,2,1,2,29,-1,0,0,0,0,-1,9894,11877,14949,34292,8832,11304,3000,5001,22000,1000,11304,275,0
14761,20000,2,3,1,42,2,0,0,0,2,2,20205,16882,18094,19592,19930,20353,1500,1500,1800,800,900,36,1
28224,180000,2,3,2,31,-2,-2,-2,-2,-2,-2,2941,1436,12900,3026,2168,487,1443,12964,3041,2178,489,2638,0
19631,80000,2,2,1,35,0,0,0,0,0,0,81513,82816,74170,73609,46443,47231,3612,2830,2194,1797,2000,2000,0
22390,310000,2,1,1,32,0,-1,0,0,0,0,4762,26943,7488,10276,96059,6434,26943,5000,6000,93000,3000,5000,1
1970,200000,2,1,2,43,-2,-2,-2,-2,-2,-2,830,-6,-6,657,2088,150,0,0,663,2088,150,594,0
15846,80000,2,2,2,25,-1,-1,0,0,-2,-2,2177,1677,7360,0,0,0,2000,5860,0,0,0,0,0
10668,150000,1,2,2,45,-1,-1,-2,-1,-1,-1,9487,0,0,159,14903,410,0,0,159,14903,509,0,0
20911,150000,1,1,2,34,0,0,0,0,0,0,56142,60855,53256,60945,60720,57407,10115,15010,10015,3022,1522,2013,0
4318,30000,1,2,2,34,0,0,0,0,0,-1,28014,29248,29254,19837,14793,404,1694,1200,8697,2000,1000,2759,0
1309,110000,2,2,2,24,0,0,0,2,0,0,6470,8610,15123,9761,9717,8046,2654,7230,0,463,393,151,0
2743,220000,2,1,1,40,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,12096,0
7477,30000,2,2,1,42,0,0,0,0,0,0,9801,10535,11552,11933,12092,17884,1200,1200,573,500,6000,1200,1
27863,270000,2,1,2,27,0,0,0,0,0,0,196192,200750,204418,197854,173743,149095,9000,9500,8929,7265,5400,5300,0
19997,60000,2,2,1,37,0,0,0,0,0,0,59462,60866,54007,52089,29397,29110,3000,2570,2202,1200,1100,1100,1
13936,200000,2,3,1,42,2,0,0,0,0,0,203340,205172,198577,141141,144216,144027,8064,9474,4944,5240,5214,10314,0
6444,110000,2,2,2,32,0,0,0,0,0,0,108159,106812,108464,108829,110557,106082,5400,5400,4100,4100,4100,4200,0
21700,20000,2,2,2,25,0,0,0,0,0,0,4120,5387,6440,7373,8246,11095,1500,1300,1200,1000,3000,406,0
14306,160000,1,3,1,42,1,-1,-1,-2,-1,0,0,1564,-436,-436,436,436,1564,0,0,872,0,0,0
3037,300000,1,1,2,34,-1,-1,-1,-1,-1,-1,396,396,396,0,792,68095,396,396,0,792,68095,1700,0
26580,50000,2,2,1,51,2,2,2,2,3,2,15902,17328,18746,20623,20019,19227,2000,2000,2500,0,0,1000,0
6987,60000,2,1,2,27,-1,-1,-1,-1,-1,2,3136,1286,1047,-239,1475,1289,1286,1047,0,3000,0,0,0
20592,170000,1,1,2,25,-2,-1,0,0,0,0,-1028,58324,57657,58832,60002,61260,60751,2100,2135,2148,2225,2396,0
21882,160000,2,3,2,26,-1,-1,-1,-1,-1,-1,390,390,390,390,390,390,390,390,390,390,390,390,0
7750,250000,1,3,1,44,-1,-1,-1,-1,-1,-1,6826,3900,4482,43546,38051,576,3924,4482,43676,38166,576,2389,1
29321,110000,1,1,2,26,0,0,0,0,0,0,65215,130746,69834,71245,72199,73711,2375,10000,3170,2735,2829,3138,0
2163,320000,1,1,1,48,-1,-1,-1,-1,-1,-2,25840,13260,13217,17967,-13,-13,13326,13289,18064,0,0,0,0
8811,390000,2,1,1,64,1,-2,-2,-2,-2,-1,0,0,0,0,0,8668,0,0,0,0,8668,4490,1
24148,70000,1,2,2,29,0,0,0,0,0,2,17103,18312,19516,20685,22142,23340,1500,1500,1500,1800,1700,0,1
27000,340000,1,2,2,41,-2,-2,-2,-2,-2,-2,186,3823,-20,4016,6209,2081,3842,0,4036,6254,2091,1917,0
8330,80000,1,1,2,36,0,0,0,0,0,0,68931,67706,67017,65159,64152,65208,2500,3000,2244,2478,4800,0,0
6379,120000,1,1,2,34,1,2,2,-1,-1,-1,650,625,300,475,300,325,300,0,500,300,500,300,1
11982,200000,2,2,1,51,-1,-1,-1,-1,-1,-1,9754,55904,8720,4410,1186,28679,56243,8860,4410,1186,28679,0,1
28478,110000,2,3,1,47,0,0,0,0,0,0,109461,109473,81439,81425,81039,81162,3477,2972,2853,2739,2852,2873,0
2972,50000,2,1,2,30,0,0,0,0,0,0,30145,26212,17354,18157,18952,14036,5000,2000,1000,1000,1000,1000,0
29987,360000,1,1,2,35,-1,-1,-2,-2,-2,-2,2220,0,0,0,0,0,0,0,0,0,0,0,0
2332,90000,2,1,2,29,-2,-2,-2,-2,-2,-2,1709,2522,3426,3426,2921,2197,2522,3426,3426,2921,2197,3087,1
25680,180000,2,2,1,41,0,0,0,0,0,0,110856,99925,102359,96462,96846,95549,5000,5024,4300,3500,4000,4000,0
21879,120000,2,1,2,24,0,0,0,0,-1,-1,3377,4644,8528,8200,3488,1161,2500,5000,1000,3488,1161,5036,0
18430,50000,2,2,2,24,2,0,0,0,0,2,35845,36449,37858,38924,41170,40379,1500,2000,2000,3200,0,1700,1
5270,250000,2,3,1,39,0,0,0,0,0,0,18376,20070,21428,22757,24382,28768,2000,2000,2000,2000,5000,4000,0
8545,450000,1,1,1,34,-2,-2,-2,-2,-2,-2,-9,1844,0,0,0,0,1853,0,0,0,0,0,1
16036,170000,2,3,1,37,1,2,0,0,0,0,33039,30336,30826,31996,33676,25301,3,2008,5000,2037,2029,2008,0
6831,130000,2,2,2,26,0,0,0,0,0,0,84133,84458,62441,48175,29874,15525,2758,2741,2175,1874,1525,0,0
12074,320000,2,1,1,42,0,0,0,0,0,0,197352,201913,103278,62891,64948,66961,9000,6000,3000,3000,3000,3000,0
17320,200000,2,1,2,25,1,2,3,2,3,2,133797,144095,140383,146531,142795,136981,14000,0,10000,0,0,5100,1
9494,120000,2,2,2,29,-2,-2,-2,-2,-2,-2,3570,3362,0,0,0,0,0,0,0,0,0,6330,1
16400,100000,2,3,2,39,-1,-1,-1,-1,-1,-1,1130,600,0,660,2030,3170,600,0,660,2030,3170,1152,0
21860,360000,2,1,1,26,-2,-2,-2,-2,-2,-2,1517,2742,2317,2482,1415,2095,2749,2322,2482,1417,2095,3228,0
29269,50000,1,2,2,26,3,3,2,2,3,4,29373,28607,29843,32257,35421,36265,0,2000,3200,4000,2000,1500,1
1710,200000,2,1,1,40,-2,-2,-2,-2,-2,-2,2552,8064,32082,6914,1905,3244,8084,32105,7186,1905,3244,9768,0
23167,90000,2,3,1,47,2,2,2,0,0,0,92454,94156,91710,79884,49810,51012,4100,0,3424,1790,2012,1814,1
969,20000,2,2,1,27,0,0,0,-1,0,0,42784,41009,44267,47149,48497,14774,3000,5000,10000,3011,2011,2011,0
24088,90000,1,1,2,27,0,0,0,2,0,0,84404,86109,92140,88296,88357,85506,3100,8100,0,3200,3000,3500,0
4139,50000,2,1,2,26,0,0,0,0,0,0,48150,47684,47528,48525,45790,46764,1797,2113,2500,1742,1817,2000,0
25477,70000,2,4,1,24,0,0,0,-2,-2,-2,47663,47470,0,0,0,0,1000,0,0,0,0,0,0
8111,50000,2,3,1,22,2,2,2,2,2,2,40189,43434,44316,45189,46214,48904,3900,1900,1900,1900,3600,0,0
25489,180000,2,2,2,31,0,0,0,0,0,0,180754,85936,88542,92055,94038,95849,3085,4000,5000,3514,3478,3517,0
25745,240000,2,1,1,33,-1,-1,-2,-2,-2,-2,2193,0,0,0,2500,0,0,0,0,2500,0,880,0
10107,290000,1,1,1,41,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
20794,20000,1,2,2,34,-1,-1,-1,2,2,-2,390,390,780,780,0,0,390,780,0,0,0,0,0
12878,150000,2,2,2,29,-1,-1,2,0,0,2,2501,6845,4592,8617,2190,1369,4400,0,4025,407,0,1845,0
22764,220000,2,2,1,26,0,0,0,0,0,0,68090,58218,47679,37788,23293,7288,4039,3021,1400,3000,2000,100000,0
14909,210000,1,2,1,35,-1,-1,2,0,-1,-1,396,1188,792,396,396,396,1188,0,0,396,396,396,0
18471,70000,2,1,2,25,0,0,0,0,0,0,64822,61851,62007,38391,38996,39819,2502,2075,2000,1541,1600,2000,0
2851,230000,2,3,1,47,-1,-1,-1,-1,-1,-1,5482,15900,1678,0,764,0,15900,1678,0,764,0,1321,0
25131,420000,1,1,1,52,-1,-1,-1,-1,-1,-1,11097,16106,10703,14534,20631,17641,16106,10703,14540,20631,17641,11748,0
4602,60000,1,2,2,45,0,0,0,0,0,0,59475,60423,59674,29411,27730,26638,2500,1509,1000,1000,2000,1500,0
18588,180000,2,1,2,28,0,0,0,0,0,0,171237,172787,174667,176618,141697,143738,8000,7000,7000,5010,5200,6000,0
20261,150000,2,2,2,51,0,-1,-1,-2,-2,-1,13219,1179,0,0,0,35752,1179,0,0,0,35752,1448,0
17490,400000,2,1,1,48,-1,2,2,-2,-1,0,1908,1442,8162,-1010,3332,331,0,8513,457,4903,313,4816,0
964,30000,1,2,2,30,-1,0,0,0,0,0,27826,28672,29622,30271,24536,22913,1600,1500,1000,1000,1000,1000,0
6998,90000,1,1,2,33,-1,-1,-1,-1,-1,2,498,498,498,498,3482,2793,498,498,498,3482,0,483,0
18665,80000,2,2,2,28,0,0,0,0,0,0,79688,78165,68579,50312,44277,44488,2800,2398,2000,2000,1700,2005,0
24726,150000,1,2,2,31,-2,-1,-1,-1,-1,-2,0,648,0,1448,0,0,648,0,1448,0,0,3632,0
25245,30000,2,1,2,25,-1,-1,0,0,0,0,640,29013,27731,28177,20722,0,30013,2000,1232,1000,0,0,0
344,180000,1,1,1,39,0,0,-1,0,0,-1,274731,281713,242063,122295,-1005,1005,11000,145000,26000,0,101005,1898,0
21406,60000,2,2,1,32,0,0,0,0,0,0,13070,14542,15998,16706,17188,17394,2000,2000,1278,760,631,786,0
3167,120000,2,1,2,31,1,-1,-1,0,-1,-1,0,1730,2457,2192,2655,0,1730,2459,0,2655,0,0,1
21306,20000,1,3,1,60,1,2,0,0,0,0,17495,16917,17922,18201,18566,19284,0,1287,2000,648,1000,1000,0
6910,30000,2,3,2,29,2,0,0,2,2,2,23136,24205,28318,28755,29442,30003,1744,4857,1200,1300,1200,1100,1
25393,200000,2,1,2,26,-2,-2,-2,-2,-2,-2,2232,3967,1348,20836,1321,561,3967,1348,20836,1321,561,2905,0
13922,120000,2,2,2,24,0,0,0,0,0,2,112336,113351,115515,113948,122127,121962,4200,4100,4100,10000,4560,0,0
10395,230000,1,1,2,28,-1,-1,-1,-1,-1,-1,326,326,326,326,1176,326,326,326,326,1176,326,776,0
11999,280000,1,1,1,41,-1,-1,-1,-1,-1,-1,718,3910,1906,837,360,350,3927,1913,841,360,350,2095,0
28504,150000,2,2,1,36,2,2,2,2,2,2,100247,109909,112453,113318,114268,116688,12924,5800,4200,4300,4400,4700,1
7100,170000,1,2,2,41,0,0,0,0,0,0,162500,122372,66038,67934,69834,71668,4781,3000,3000,3000,3000,3000,0
3907,380000,2,1,1,33,0,0,0,0,0,0,112926,108573,216399,213259,203377,185056,4677,130533,7609,12000,7000,6000,0
22222,160000,2,1,2,29,-2,-2,-2,-2,-2,-2,386,4194,196,7730,3113,3484,4194,196,7741,3113,3484,2475,0
18505,80000,2,3,1,26,0,0,0,0,0,0,78627,46314,75145,76846,58422,58131,3000,50000,4021,3300,2100,2100,0
23616,80000,2,2,2,39,2,2,2,0,0,0,129966,123747,106582,94318,113474,57324,9685,0,3659,13500,2078,2152,1
27133,230000,1,1,2,45,0,0,0,0,0,0,92129,92690,93596,79320,64268,65193,3510,3998,2431,1697,1971,2046,0
15622,320000,2,1,2,31,0,0,0,0,0,0,77052,65457,62680,62597,60080,55314,3000,3000,3017,2100,3000,3000,0
12056,360000,2,1,1,52,-1,-1,-1,-1,-1,-1,7542,6302,4719,1577,1577,21220,6302,4719,1577,1577,21220,10744,0
21303,50000,1,2,1,51,0,0,0,0,0,0,46094,47157,48669,42360,19840,19840,1831,2343,1611,200,0,0,0
1155,20000,1,3,1,47,1,2,0,0,0,2,19739,19137,19857,15422,19279,9537,0,1200,0,9537,0,0,0
3317,500000,2,1,2,31,0,0,0,0,0,0,258257,247282,197247,188044,210940,201108,25239,18011,13014,45049,20102,89442,0
26532,30000,2,6,1,59,0,0,0,0,0,0,30419,28221,29016,7946,8114,8382,1481,1276,1132,300,400,370,0
13137,300000,1,1,1,34,0,0,0,0,0,0,1257,6467,7655,7507,7659,-574,5600,1500,0,300,0,6600,0
12874,20000,1,2,2,25,0,0,0,0,0,0,19791,19591,15788,14911,11699,12224,1917,1000,1000,1000,1068,0,1
9861,190000,2,1,2,25,0,0,0,0,0,0,106223,103922,106082,95645,89762,91835,7500,16027,9000,2919,3220,22000,0
6145,150000,2,2,2,23,0,0,-1,0,0,-2,15952,29836,1860,1535,0,0,20039,1860,0,0,0,0,0
17216,30000,2,2,1,33,0,0,0,0,0,0,11042,12051,13101,14413,14476,14792,1200,1250,1537,600,550,600,0
8447,80000,1,1,2,29,1,2,2,-2,-2,-2,49373,49812,0,0,0,0,1980,19800,0,0,0,0,1
5364,500000,2,2,1,52,-1,-1,-1,-1,-1,-1,7593,8660,0,30498,1174,0,8677,0,30498,1174,0,800,0
5487,80000,2,3,1,47,0,0,0,0,0,0,33590,34524,34038,33231,33440,5513,2079,1200,0,816,365,5000,0
20260,80000,2,3,1,57,0,0,-2,-1,0,0,33600,0,0,9618,10455,11131,0,0,9618,1000,1000,1000,0
6120,50000,2,2,2,24,2,0,0,2,2,2,20632,21994,23914,23231,24851,24301,1700,2600,0,2000,0,2200,1
20308,130000,2,2,1,53,1,2,2,2,2,2,112363,109067,117301,113926,120846,118804,0,10000,0,8800,0,8000,0
21381,50000,1,2,1,54,2,2,2,2,2,2,48556,49240,48647,36411,32087,22909,1804,2045,1314,1268,0,2436,1
11126,250000,2,2,2,26,0,0,0,0,0,0,70522,72062,73511,75314,74172,71933,2667,2700,3000,5000,2800,1800,0
17097,70000,2,1,2,24,0,0,0,0,0,0,70888,63903,65248,62958,64209,59482,2900,3000,2190,2201,2181,2413,0
5629,20000,2,2,1,24,2,0,0,0,0,0,19618,17576,18266,18637,19028,14924,1451,1141,512,533,1000,600,0
23526,20000,2,2,1,35,1,2,2,2,0,0,16335,15780,18411,17809,18009,16595,0,3200,0,765,700,774,1
16651,230000,1,2,1,47,-1,-1,-1,-1,-1,-1,996,997,998,-1,999,0,1000,1000,0,1000,0,0,0
25912,50000,2,1,2,34,-1,-1,-1,-1,-1,-1,1884,1077,4886,3682,3190,2451,1077,5693,4255,3190,2451,4425,0
24990,370000,1,1,1,45,0,0,0,0,0,0,123485,129885,134782,141002,145637,149281,10000,7000,10000,7000,6000,6000,0
21229,20000,1,2,2,49,0,0,0,0,-1,-1,19111,18936,18588,19260,1500,0,1286,1328,1000,1500,0,0,0
20105,170000,2,2,1,29,0,0,0,0,0,0,50104,32978,11779,79862,39617,34091,2000,2009,78417,8000,3000,3000,0
5414,230000,2,1,2,23,-2,-2,-2,-2,-2,-2,61580,62272,1462,622,1083,622,2862,1462,622,1083,622,872,0
2644,360000,1,1,1,39,1,-2,-2,-2,-1,-1,0,0,0,0,691,7020,0,0,0,691,7020,0,0
3633,50000,1,2,1,64,0,0,0,0,0,-1,48369,44762,17403,17907,19000,18055,2384,5461,2872,1093,19055,2239,0
19760,310000,2,1,1,35,0,0,0,0,0,0,143072,153378,176904,174117,125526,108107,30000,30000,10054,10000,10000,5000,0
16420,270000,2,1,1,45,-2,-2,-2,-2,-2,-2,1526,0,0,0,0,0,0,0,0,0,0,0,0
3468,150000,1,1,2,39,0,0,0,0,0,0,146736,149030,148258,106114,105951,78487,7027,6000,3220,3600,2670,2618,0
13700,90000,1,2,2,30,-1,-1,-1,-1,-1,-1,2629,1076,1613,993,7881,1516,1079,1617,996,7904,1521,413,0
20418,10000,1,3,2,24,1,-1,0,-1,0,0,-372,4253,1777,780,780,0,5253,1500,780,0,0,0,0
29999,80000,1,3,1,41,1,-1,0,0,0,-1,-1645,78379,76304,52774,11855,48944,85900,3409,1178,1926,52964,1804,1
4263,50000,2,2,2,32,1,2,0,0,0,3,32814,32004,33017,33868,38151,37253,0,1550,1400,5000,0,0,1
26122,380000,2,1,1,36,-2,-1,-1,-1,-1,2,3744,20334,8499,53235,101439,34579,20498,8549,53471,101785,117,32347,1
22686,210000,2,2,1,30,-1,2,-1,-1,-1,-1,857,1030,380,705,705,705,725,380,705,705,705,705,0
8448,70000,2,2,2,26,0,0,0,0,0,0,23409,23174,26103,28342,24894,25272,3003,5106,4026,755,1029,5303,1
23409,50000,2,2,2,48,1,4,3,2,2,2,10024,9723,9427,9075,10037,12503,0,0,0,1000,0,264,0
14041,500000,2,2,2,38,-1,-1,-1,-1,-1,-1,18410,-10,1429,-601,120195,976,0,1439,0,120796,981,4829,0
25134,120000,1,1,1,54,-2,-2,-2,-2,-2,-2,0,0,0,7000,0,0,0,0,7000,0,0,0,0
1619,190000,2,2,2,25,0,0,0,0,-1,0,110031,105500,104430,93,158481,161866,8614,5000,93,159212,5800,5500,0
10727,140000,1,1,2,35,0,0,0,0,0,0,142119,142362,142292,99399,101677,100867,6000,6982,3500,3800,3700,4000,0
19094,150000,2,3,1,45,0,0,0,0,0,0,47372,42652,42306,41579,40669,39301,2000,2100,1837,1400,1486,1572,0
8013,160000,1,1,1,55,0,0,0,0,0,0,152162,154715,155026,79051,81089,-311,6500,4270,2518,2994,0,0,0
29205,50000,1,2,2,23,0,0,0,0,0,0,49842,49830,50116,49184,19184,18021,2000,2100,1500,1000,1000,1000,0
8033,50000,1,1,2,29,-1,2,2,2,2,0,53746,51631,50880,51034,46154,42852,0,5160,1753,0,1508,5000,1
6871,50000,1,1,2,56,1,2,0,0,0,0,52108,50445,42652,9965,9720,9951,52,2176,334,336,375,1000,0
19248,30000,2,2,2,44,-2,-2,-2,-2,-2,-2,0,1330,2988,0,30000,0,1330,2988,0,30000,0,1219,0
9629,150000,2,1,2,34,1,-2,-2,-2,-1,2,0,0,0,0,552,252,0,0,0,552,0,13404,1
2576,180000,1,1,1,48,0,0,0,0,0,0,167140,160707,162477,166861,171083,169365,8000,6000,7000,7000,7000,7000,0
14379,50000,1,3,2,26,2,0,0,2,2,2,41827,42650,45930,44891,47654,48721,1800,4000,0,3500,2000,0,1
5168,200000,1,3,1,40,0,0,0,0,0,0,187431,192558,196537,76167,76810,72039,8124,8339,5004,2961,2579,2761,0
27221,100000,1,1,2,32,0,0,0,0,0,0,26650,26127,26608,24689,25699,26809,2000,2000,2000,1700,1500,1500,0
19023,440000,2,2,2,35,-1,0,0,-1,-1,-1,3091,3853,4012,821,821,821,1150,1084,821,821,821,821,0
9672,170000,1,1,2,48,2,2,7,7,7,7,2400,2400,2400,2400,2400,2400,0,0,0,0,0,0,0
10396,100000,1,1,2,30,1,2,0,0,0,0,94432,92080,93046,94898,97763,99102,0,3400,3383,4380,4300,2497,0
17536,190000,2,3,1,45,0,0,0,0,0,0,76433,78472,80548,81778,83082,84811,3300,3331,3359,2663,2751,3000,0
18524,50000,2,1,2,24,0,0,0,0,0,0,33879,35211,36263,37061,37943,42305,1900,1918,1700,1500,5000,0,1
18076,50000,1,3,1,47,2,0,0,0,0,0,49386,49693,51136,20171,19286,19292,1818,2261,1296,672,688,834,1
12872,200000,1,2,2,27,0,-1,-1,-1,-2,-2,7934,16140,9043,-1136,-1136,-1136,16140,1000,0,0,0,0,0
24578,310000,1,1,1,40,-2,-2,-2,-2,-2,-2,-150,-150,-150,-150,-150,-150,0,0,0,0,0,0,0
12407,160000,2,1,2,33,2,2,2,2,2,2,132510,128981,138289,134773,142913,146003,0,13000,200,10500,5600,5200,1
9537,240000,2,2,2,26,0,0,0,0,0,0,138859,136521,135459,117308,107928,103799,5308,4915,4100,4000,4002,4000,1
29120,200000,2,1,1,50,-1,2,2,-1,0,-1,2070,3250,0,1500,750,750,2500,0,2250,0,750,845,0
7313,700000,1,1,2,35,-1,0,-1,0,0,0,8277,18282,130130,105055,70896,41509,17599,130370,3381,145,4639,12235,0
29514,30000,1,2,2,32,0,0,2,2,0,0,26742,29095,30819,29214,29478,23384,2800,2500,0,910,1000,1000,0
13714,80000,2,2,2,32,0,0,2,0,0,0,11572,14038,14207,14643,14856,15160,2670,700,672,600,550,570,1
1902,110000,2,2,2,42,1,2,0,0,0,0,57046,51005,48572,49299,47126,48215,0,2100,2500,2000,2250,1200,0
25609,360000,2,1,1,41,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1
796,100000,2,2,1,30,0,0,0,0,0,0,97062,74352,75004,76705,78168,80347,2800,2700,5400,3500,3500,3200,0
23940,50000,1,2,2,27,1,2,0,0,0,0,47568,46482,44546,40745,19910,17786,0,2000,1241,633,616,2500,1
7508,150000,1,2,1,36,-1,-1,-1,0,0,-1,6750,15227,17610,19467,3173,1534,15227,17610,10055,0,1534,0,0
16703,30000,1,3,1,47,0,0,0,-1,0,0,118587,89271,91157,30420,30384,29774,6624,3000,31959,1052,1062,1114,0
794,280000,2,3,1,40,1,-2,-2,-2,-2,-2,-288,-288,-288,-288,-288,2124,0,0,0,0,2412,0,0
25543,320000,2,1,2,35,0,0,0,0,0,0,44566,41007,41733,34534,36170,31775,2054,4027,3002,3008,1059,551,0
15385,140000,2,2,1,48,0,0,0,0,0,0,41241,42548,44552,46503,48418,49277,1996,3000,3000,3000,1790,1965,0
2682,150000,2,1,2,34,-1,-1,-2,-1,0,-1,900,0,0,740,740,545,0,0,740,0,545,550,0
16305,30000,2,2,1,33,4,3,2,0,0,2,31087,29545,26270,24966,23834,20859,0,0,2000,2000,0,1200,1
22640,260000,2,1,2,33,-2,-2,-2,-2,-2,-2,2537,2587,3727,1885,2013,3001,2606,3749,1900,2025,3019,2680,0
